index,prediction
52006,
52007,
52008,85.0 centimeter
52009,42.0 centimeter
52010,15.0 centimeter
52011,
52012,
52013,13.0 centimeter
52014,18.0 centimeter
52015,18.0 centimeter
52016,37.7 centimeter
52017,27.0 centimeter
52018,22.0 centimeter
52019,22.0 centimeter
52020,
52021,
52022,
52023,
52024,
52025,118.0 millimeter
52026,118.0 millimeter
52027,142.0 gram
52028,167.0 millimeter
52029,19.0 centimeter
52030,25.0 centimeter
52031,70.0 centimeter
52032,30.0 gram
52033,9.0 centimeter
52034,63.5 millimeter
52035,1.8 centimeter
52036,13.0 centimeter
52037,13.0 centimeter
52038,9.0 centimeter
52039,9.0 centimeter
52040,9.0 centimeter
52041,5.1 centimeter
52042,
52043,114.0 millimeter
52044,4.0 centimeter
52045,10.0 centimeter
52046,9.5 centimeter
52047,33.0 millimeter
52048,132.0 millimeter
52049,
52050,
52051,
52052,
52053,53.5 centimeter
52054,18.0 centimeter
52055,18.0 centimeter
52056,43.0 centimeter
52057,23.0 centimeter
52058,27.9 centimeter
52059,
52060,35.0 ounce
52061,96.0 centimeter
52062,84.0 centimeter
52063,
52064,
52065,100.0 centimeter
52066,7.5 centimeter
52067,7.5 centimeter
52068,57.0 centimeter
52069,
52070,
52071,31.5 centimeter
52072,14.5 centimeter
52073,
52074,
52075,
52076,175.0 millimeter
52077,44.0 centimeter
52078,19.0 centimeter
52079,19.0 centimeter
52080,19.0 centimeter
52081,17.0 centimeter
52082,17.0 centimeter
52083,32.2 centimeter
52084,
52085,
52086,19.0 centimeter
52087,118.6 centimeter
52088,
52089,48.0 centimeter
52090,15.0 centimeter
52091,50.0 centimeter
52092,172.0 millimeter
52093,
52094,24.0 centimeter
52095,24.0 centimeter
52096,
52097,
52098,
52099,75.0 millimeter
52100,75.0 millimeter
52101,5.0 centimeter
52102,5.5 centimeter
52103,6.0 centimeter
52104,5.0 centimeter
52105,50.0 centimeter
52106,6.0 centimeter
52107,6.0 centimeter
52108,6.0 centimeter
52109,
52110,98.0 millimeter
52111,
52112,
52113,38.0 centimeter
52114,12.0 volt
52115,
52116,
52117,
52118,
52119,37.0 pound
52120,
52121,13.0 centimeter
52122,1.5 centimeter
52123,85.0 millimeter
52124,85.0 millimeter
52125,45.0 centimeter
52126,45.0 centimeter
52127,45.0 centimeter
52128,
52129,40.0 centimeter
52130,
52131,15.0 centimeter
52132,13.0 centimeter
52133,13.0 centimeter
52134,18.0 centimeter
52135,10.0 centimeter
52136,15.0 centimeter
52137,
52138,16.5 centimeter
52139,16.5 centimeter
52140,229.0 millimeter
52141,
52142,
52143,8.89 centimeter
52144,58.0 centimeter
52145,58.0 centimeter
52146,
52147,
52148,100.0 centimeter
52149,100.0 centimeter
52150,
52151,411.0 gram
52152,
52153,
52154,
52155,
52156,
52157,
52158,
52159,
52160,
52161,
52162,
52163,72.0 centimeter
52164,72.0 centimeter
52165,
52166,
52167,
52168,55.0 centimeter
52169,
52170,
52171,
52172,
52173,4.0 centimeter
52174,31.0 centimeter
52175,31.0 centimeter
52176,31.0 centimeter
52177,20.0 centimeter
52178,
52179,5.0 centimeter
52180,3.25 ounce
52181,6.54 centimeter
52182,6.54 centimeter
52183,6.54 centimeter
52184,468.0 gram
52185,
52186,
52187,850.0 watt
52188,100.0 millimeter
52189,61.0 centimeter
52190,18.0 centimeter
52191,
52192,
52193,
52194,8.0 centimeter
52195,8.0 centimeter
52196,18.0 centimeter
52197,440.0 millimeter
52198,10.0 centimeter
52199,
52200,
52201,
52202,
52203,32.0 ounce
52204,5.0 centimeter
52205,5.0 centimeter
52206,15.0 centimeter
52207,15.0 centimeter
52208,
52209,
52210,80.0 centimeter
52211,80.0 centimeter
52212,20.0 centimeter
52213,6.0 gram
52214,6.0 centimeter
52215,2.0 centimeter
52216,30.0 centimeter
52217,30.0 centimeter
52218,
52219,
52220,
52221,110.0 centimeter
52222,19.4 centimeter
52223,19.4 centimeter
52224,3.5 centimeter
52225,
52226,283.5 gram
52227,
52228,50.0 pound
52229,
52230,5.0 centimeter
52231,9.0 centimeter
52232,20.2 centimeter
52233,
52234,300.0 pound
52235,65.0 centimeter
52236,130.0 centimeter
52237,113.0 millimeter
52238,113.0 millimeter
52239,24.2 centimeter
52240,95.0 millimeter
52241,60.0 millimeter
52242,
52243,60.0 centimeter
52244,
52245,
52246,16.6 centimeter
52247,15.5 centimeter
52248,4.0 centimeter
52249,4.0 centimeter
52250,
52251,4.0 centimeter
52252,4.0 centimeter
52253,10.0 centimeter
52254,100.0 gram
52255,240.0 centimeter
52256,240.0 centimeter
52257,1000.0 pound
52258,18.0 centimeter
52259,17.0 centimeter
52260,462.0 millimeter
52261,
52262,
52263,
52264,
52265,
52266,10.0 ounce
52267,
52268,4.5 centimeter
52269,4.5 centimeter
52270,4.5 centimeter
52271,17.5 centimeter
52272,11.5 centimeter
52273,8.3 centimeter
52274,8.3 centimeter
52275,10.0 centimeter
52276,
52277,60.0 centimeter
52278,50.0 centimeter
52279,5.0 centimeter
52280,18.0 centimeter
52281,14.0 centimeter
52282,
52283,128.0 gram
52284,27.5 centimeter
52285,11.5 centimeter
52286,30.0 centimeter
52287,
52288,
52289,
52290,
52291,
52292,
52293,
52294,30.0 centimeter
52295,21.0 volt
52296,5.0 centimeter
52297,
52298,
52299,
52300,
52301,
52302,
52303,
52304,
52305,280.0 pound
52306,
52307,
52308,25.0 centimeter
52309,7.9 ounce
52310,9.5 centimeter
52311,9.5 centimeter
52312,25.0 centimeter
52313,25.0 centimeter
52314,96.0 centimeter
52315,96.0 centimeter
52316,
52317,6.7 centimeter
52318,6.7 centimeter
52319,400.0 pound
52320,3.4 centimeter
52321,9.0 centimeter
52322,4.0 centimeter
52323,4.2 volt
52324,
52325,
52326,
52327,650.0 watt
52328,
52329,
52330,8.7 centimeter
52331,4.2 centimeter
52332,13.5 centimeter
52333,
52334,
52335,27.5 centimeter
52336,27.5 centimeter
52337,6.0 centimeter
52338,
52339,82.0 millimeter
52340,29.0 centimeter
52341,29.0 centimeter
52342,29.0 centimeter
52343,70.0 centimeter
52344,82.5 millimeter
52345,10.0 millimeter
52346,
52347,9.0 centimeter
52348,9.5 centimeter
52349,8.5 centimeter
52350,170.0 millimeter
52351,96.0 millimeter
52352,2400.0 watt
52353,
52354,355.0 millilitre
52355,140.0 centimeter
52356,140.0 centimeter
52357,140.0 centimeter
52358,
52359,25.0 centimeter
52360,
52361,
52362,60.0 centimeter
52363,15.0 centimeter
52364,17.5 centimeter
52365,75.0 centimeter
52366,48.0 millimeter
52367,220.0 millimeter
52368,243.0 pound
52369,9.7 centimeter
52370,10.0 centimeter
52371,52.5 centimeter
52372,
52373,12.5 centimeter
52374,40.0 centimeter
52375,51.0 centimeter
52376,14.5 centimeter
52377,2.0 centimeter
52378,95.0 millimeter
52379,24.7 centimeter
52380,11.0 centimeter
52381,260.0 millimeter
52382,110.0 centimeter
52383,9.0 centimeter
52384,
52385,32.0 centimeter
52386,2.5 centimeter
52387,
52388,130.0 centimeter
52389,33.0 centimeter
52390,4.5 centimeter
52391,80.0 centimeter
52392,
52393,45.0 gram
52394,
52395,
52396,17.7 centimeter
52397,17.7 centimeter
52398,46.0 centimeter
52399,46.0 centimeter
52400,
52401,
52402,
52403,
52404,
52405,
52406,30.0 centimeter
52407,
52408,42.0 centimeter
52409,84.0 centimeter
52410,150.0 centimeter
52411,15.0 centimeter
52412,11.7 centimeter
52413,4.0 centimeter
52414,4.0 centimeter
52415,14.0 centimeter
52416,7.0 centimeter
52417,7.0 centimeter
52418,23.2 centimeter
52419,
52420,
52421,
52422,
52423,9.3 centimeter
52424,9.3 centimeter
52425,9.3 centimeter
52426,25.0 centimeter
52427,15.0 meter
52428,21.0 centimeter
52429,
52430,
52431,
52432,
52433,
52434,
52435,80.0 gram
52436,
52437,340.0 gram
52438,13.0 centimeter
52439,180.0 centimeter
52440,100.0 kilogram
52441,9.1 centimeter
52442,7.8 centimeter
52443,26.0 centimeter
52444,44.0 centimeter
52445,
52446,12.0 volt
52447,
52448,2.0 centimeter
52449,2.0 centimeter
52450,
52451,3.5 centimeter
52452,165.0 centimeter
52453,19.0 centimeter
52454,29.0 centimeter
52455,55.0 centimeter
52456,
52457,13.0 centimeter
52458,13.0 centimeter
52459,
52460,
52461,10.0 centimeter
52462,17.0 centimeter
52463,23.0 centimeter
52464,23.0 centimeter
52465,
52466,7.2 centimeter
52467,9.2 centimeter
52468,6.8 centimeter
52469,24.0 centimeter
52470,
52471,
52472,4.0 centimeter
52473,4.0 centimeter
52474,54.0 millimeter
52475,15.7 centimeter
52476,122.0 millimeter
52477,23.0 millimeter
52478,90.0 millimeter
52479,54.5 centimeter
52480,34.5 centimeter
52481,34.0 centimeter
52482,
52483,18.0 centimeter
52484,18.0 centimeter
52485,236.0 millilitre
52486,60.0 centimeter
52487,13.0 centimeter
52488,13.0 centimeter
52489,6.0 centimeter
52490,6.0 centimeter
52491,17.0 centimeter
52492,17.0 centimeter
52493,14.5 centimeter
52494,
52495,25.0 centimeter
52496,25.0 centimeter
52497,7.4 centimeter
52498,7.6 centimeter
52499,35.0 centimeter
52500,50.0 centimeter
52501,6.5 centimeter
52502,6.5 centimeter
52503,6.0 ounce
52504,35.5 centimeter
52505,35.5 centimeter
52506,
52507,17.0 centimeter
52508,17.0 centimeter
52509,11.0 centimeter
52510,12.5 centimeter
52511,1.5 meter
52512,1.5 meter
52513,15.75 centimeter
52514,123.0 millimeter
52515,45.0 centimeter
52516,25.0 centimeter
52517,8.5 centimeter
52518,15.0 centimeter
52519,15.0 centimeter
52520,15.0 centimeter
52521,8.5 centimeter
52522,104.0 centimeter
52523,30.0 centimeter
52524,19.5 centimeter
52525,16.0 centimeter
52526,16.0 centimeter
52527,16.0 centimeter
52528,66.0 centimeter
52529,
52530,6.0 centimeter
52531,6.0 centimeter
52532,
52533,
52534,150.0 millimeter
52535,170.0 millimeter
52536,15.5 centimeter
52537,19.0 centimeter
52538,19.0 centimeter
52539,19.0 centimeter
52540,9.0 kilogram
52541,12.0 centimeter
52542,
52543,24.8 centimeter
52544,11.0 centimeter
52545,11.0 centimeter
52546,11.0 centimeter
52547,
52548,
52549,
52550,12.0 centimeter
52551,12.0 centimeter
52552,12.0 centimeter
52553,195.0 millimeter
52554,7.0 centimeter
52555,9.0 centimeter
52556,6.5 centimeter
52557,7.5 centimeter
52558,9.0 centimeter
52559,53.0 centimeter
52560,26.6 centimeter
52561,26.6 centimeter
52562,2.0 centimeter
52563,40.0 centimeter
52564,220.0 pound
52565,6.5 centimeter
52566,10.0 gram
52567,
52568,4.0 centimeter
52569,500.0 centimeter
52570,500.0 centimeter
52571,20.0 centimeter
52572,20.0 centimeter
52573,65.0 millimeter
52574,68.0 millimeter
52575,5.0 centimeter
52576,
52577,75.0 centimeter
52578,3.6 centimeter
52579,7.0 centimeter
52580,
52581,
52582,
52583,56.0 centimeter
52584,23.0 centimeter
52585,40.0 centimeter
52586,600.0 millimeter
52587,22.5 centimeter
52588,30.0 centimeter
52589,31.0 centimeter
52590,31.0 centimeter
52591,35.0 centimeter
52592,35.0 centimeter
52593,11.0 centimeter
52594,150.0 centimeter
52595,150.0 centimeter
52596,
52597,
52598,5.0 volt
52599,
52600,53.0 centimeter
52601,198.0 centimeter
52602,3.2 centimeter
52603,275.0 millimeter
52604,52.0 millimeter
52605,33.5 centimeter
52606,9.0 millimeter
52607,50.0 millimeter
52608,220.0 centimeter
52609,
52610,
52611,
52612,
52613,68.0 millimeter
52614,18.0 centimeter
52615,8.3 centimeter
52616,10.0 millimeter
52617,8.0 centimeter
52618,24.0 centimeter
52619,8.0 centimeter
52620,19.9 millimeter
52621,
52622,120.0 centimeter
52623,58.0 centimeter
52624,8.0 centimeter
52625,7.0 centimeter
52626,42.0 centimeter
52627,42.0 centimeter
52628,
52629,
52630,6.0 centimeter
52631,
52632,22.0 centimeter
52633,72.0 centimeter
52634,
52635,5.0 centimeter
52636,
52637,
52638,
52639,9.0 centimeter
52640,10.5 centimeter
52641,10.5 centimeter
52642,160.0 centimeter
52643,160.0 centimeter
52644,
52645,8.0 centimeter
52646,10.0 centimeter
52647,10.0 centimeter
52648,125.0 centimeter
52649,125.0 centimeter
52650,125.0 centimeter
52651,25.0 centimeter
52652,50.0 centimeter
52653,14.5 centimeter
52654,5.0 centimeter
52655,5.0 centimeter
52656,38.0 centimeter
52657,12.7 millimeter
52658,3.5 centimeter
52659,40.0 centimeter
52660,40.0 centimeter
52661,40.0 centimeter
52662,
52663,
52664,240.0 centimeter
52665,240.0 centimeter
52666,25.0 centimeter
52667,18.0 centimeter
52668,25.0 centimeter
52669,
52670,72.0 centimeter
52671,23.1 centimeter
52672,29.9 centimeter
52673,20.0 meter
52674,20.0 meter
52675,30.0 centimeter
52676,1.5 millimeter
52677,60.0 millimeter
52678,30.2 centimeter
52679,
52680,
52681,6.5 centimeter
52682,3.5 centimeter
52683,189.0 centimeter
52684,
52685,5.0 centimeter
52686,3.4 centimeter
52687,11.5 centimeter
52688,
52689,
52690,3.0 centimeter
52691,800.0 millimeter
52692,500.0 millimeter
52693,165.0 millimeter
52694,230.0 centimeter
52695,300.0 centimeter
52696,3.5 centimeter
52697,10.9 centimeter
52698,17.5 centimeter
52699,11.5 centimeter
52700,11.5 centimeter
52701,11.5 centimeter
52702,24.0 centimeter
52703,36.0 centimeter
52704,15.0 centimeter
52705,68.0 centimeter
52706,
52707,45.0 centimeter
52708,
52709,
52710,12.0 centimeter
52711,8.0 centimeter
52712,9.0 centimeter
52713,10.0 centimeter
52714,400.0 gram
52715,4.0 centimeter
52716,160.0 millimeter
52717,85.0 centimeter
52718,16.0 centimeter
52719,16.0 centimeter
52720,
52721,13.5 centimeter
52722,0.0 meter
52723,48.0 meter
52724,
52725,
52726,33.0 centimeter
52727,21.0 centimeter
52728,17.0 centimeter
52729,17.0 centimeter
52730,5.0 centimeter
52731,86.0 millimeter
52732,85.0 millimeter
52733,
52734,
52735,
52736,19.0 centimeter
52737,
52738,6.0 centimeter
52739,3.5 centimeter
52740,8.5 centimeter
52741,
52742,
52743,12.0 millimeter
52744,16.0 centimeter
52745,13.0 centimeter
52746,13.0 centimeter
52747,105.0 millimeter
52748,
52749,12.0 volt
52750,
52751,295.0 centimeter
52752,15.0 centimeter
52753,44.0 pound
52754,
52755,
52756,
52757,
52758,
52759,
52760,
52761,1.8 centimeter
52762,1.8 centimeter
52763,40.0 centimeter
52764,232.0 millimeter
52765,2.0 centimeter
52766,2.0 centimeter
52767,2.0 centimeter
52768,1500.0 watt
52769,
52770,85.0 millimeter
52771,10.6 centimeter
52772,
52773,
52774,26.0 centimeter
52775,
52776,5.0 centimeter
52777,45.0 millimeter
52778,
52779,
52780,
52781,
52782,14.0 gram
52783,46.0 centimeter
52784,10.7 centimeter
52785,6.0 centimeter
52786,6.0 centimeter
52787,6.0 centimeter
52788,1.8 centimeter
52789,1.8 centimeter
52790,8.0 centimeter
52791,2.0 centimeter
52792,120.0 millimeter
52793,160.0 centimeter
52794,
52795,800.0 pound
52796,5.0 centimeter
52797,
52798,
52799,
52800,
52801,
52802,320.0 centimeter
52803,
52804,8.0 centimeter
52805,4.2 centimeter
52806,9.3 centimeter
52807,3.0 centimeter
52808,2.0 centimeter
52809,
52810,
52811,220.0 volt
52812,20.0 gram
52813,265.0 pound
52814,6.0 millimeter
52815,16.0 millimeter
52816,
52817,
52818,
52819,80.0 gram
52820,190.0 centimeter
52821,
52822,
52823,5.0 centimeter
52824,20.0 centimeter
52825,22.0 centimeter
52826,220.0 centimeter
52827,18.0 centimeter
52828,6.0 centimeter
52829,6.0 centimeter
52830,9.0 centimeter
52831,15.0 centimeter
52832,9.0 centimeter
52833,195.0 centimeter
52834,195.0 centimeter
52835,454.0 gram
52836,14.4 kilogram
52837,23.0 centimeter
52838,110.0 centimeter
52839,1.0 centimeter
52840,
52841,
52842,90.0 kilogram
52843,
52844,270.0 millimeter
52845,26.0 millimeter
52846,5.3 centimeter
52847,4.0 centimeter
52848,35.0 centimeter
52849,
52850,
52851,14.0 centimeter
52852,24.0 millimeter
52853,24.0 millimeter
52854,
52855,12.0 ounce
52856,
52857,
52858,
52859,26.0 centimeter
52860,26.0 centimeter
52861,
52862,
52863,40.0 centimeter
52864,40.0 centimeter
52865,40.0 centimeter
52866,
52867,
52868,
52869,30.0 centimeter
52870,8.0 centimeter
52871,
52872,38.0 centimeter
52873,38.0 centimeter
52874,
52875,
52876,30.0 centimeter
52877,200.0 pound
52878,220.0 pound
52879,
52880,
52881,
52882,
52883,
52884,
52885,10.0 centimeter
52886,5.0 centimeter
52887,
52888,85.0 centimeter
52889,12.0 millimeter
52890,12.0 millimeter
52891,12.0 millimeter
52892,70.0 centimeter
52893,33.0 centimeter
52894,3.0 millimeter
52895,22.0 millimeter
52896,22.0 millimeter
52897,4.5 centimeter
52898,4.5 centimeter
52899,14.5 centimeter
52900,23.0 centimeter
52901,40.0 centimeter
52902,40.0 centimeter
52903,40.0 centimeter
52904,13.5 centimeter
52905,13.5 centimeter
52906,48.0 centimeter
52907,10.0 centimeter
52908,10.0 centimeter
52909,80.0 centimeter
52910,12.5 centimeter
52911,22.0 centimeter
52912,
52913,
52914,18.0 watt
52915,
52916,
52917,
52918,14.0 centimeter
52919,14.0 centimeter
52920,14.0 centimeter
52921,34.0 centimeter
52922,48.0 fluid ounce
52923,500.0 millimeter
52924,430.0 millimeter
52925,
52926,16.5 centimeter
52927,40.0 centimeter
52928,8.0 centimeter
52929,110.0 volt
52930,16.0 millimeter
52931,16.0 millimeter
52932,25.0 centimeter
52933,326.0 gram
52934,6.0 centimeter
52935,10.3 centimeter
52936,3.1 centimeter
52937,35.0 centimeter
52938,67.0 centimeter
52939,
52940,
52941,
52942,
52943,
52944,19.5 centimeter
52945,19.5 centimeter
52946,
52947,
52948,
52949,
52950,
52951,
52952,
52953,
52954,
52955,
52956,
52957,
52958,65.0 millimeter
52959,80.0 millimeter
52960,
52961,
52962,35.0 centimeter
52963,16.0 centimeter
52964,130.0 centimeter
52965,36.0 centimeter
52966,18.0 centimeter
52967,6.0 centimeter
52968,20.0 centimeter
52969,80.0 millimeter
52970,
52971,
52972,
52973,
52974,5.0 centimeter
52975,5.0 centimeter
52976,5.3 centimeter
52977,5.3 centimeter
52978,13.0 centimeter
52979,100.0 centimeter
52980,28.0 gram
52981,1.5 centimeter
52982,1.7 centimeter
52983,
52984,
52985,4.7 centimeter
52986,17.0 centimeter
52987,5.7 ounce
52988,
52989,
52990,500.0 watt
52991,76.0 centimeter
52992,60.0 millimeter
52993,5.0 centimeter
52994,8.0 centimeter
52995,8.0 centimeter
52996,12.5 centimeter
52997,20.5 centimeter
52998,30.0 centimeter
52999,6.0 centimeter
53000,8.5 centimeter
53001,16.0 centimeter
53002,24.0 centimeter
53003,14.0 centimeter
53004,5.0 millimeter
53005,7.0 centimeter
53006,7.0 centimeter
53007,
53008,
53009,19.5 centimeter
53010,19.5 centimeter
53011,
53012,
53013,
53014,
53015,2.7 centimeter
53016,2.0 centimeter
53017,
53018,
53019,3.0 centimeter
53020,3.0 centimeter
53021,
53022,20.0 millimeter
53023,37.0 centimeter
53024,6.2 centimeter
53025,6.2 centimeter
53026,83.0 millimeter
53027,70.0 millimeter
53028,6.5 centimeter
53029,9.5 centimeter
53030,8.5 centimeter
53031,125.0 millimeter
53032,21.0 millimeter
53033,26.0 centimeter
53034,1.54 pound
53035,43.6 centimeter
53036,
53037,355.0 millimeter
53038,355.0 millimeter
53039,115.0 millimeter
53040,120.0 gram
53041,8.7 centimeter
53042,454.0 gram
53043,5.0 centimeter
53044,16.0 centimeter
53045,2.0 centimeter
53046,18.0 millimeter
53047,12.0 millimeter
53048,6.0 ounce
53049,6.6 centimeter
53050,20.5 centimeter
53051,87.0 millimeter
53052,
53053,320.0 millimeter
53054,225.0 millimeter
53055,19.0 centimeter
53056,19.0 centimeter
53057,
53058,220.0 pound
53059,28.0 kilogram
53060,4.0 centimeter
53061,2.1 centimeter
53062,8.0 centimeter
53063,50.0 millimeter
53064,40.0 centimeter
53065,40.0 centimeter
53066,
53067,
53068,
53069,36.0 millimeter
53070,36.0 millimeter
53071,70.0 millimeter
53072,6.0 ounce
53073,50.0 centimeter
53074,473.0 millilitre
53075,
53076,22.5 centimeter
53077,23.5 centimeter
53078,23.5 centimeter
53079,76.0 centimeter
53080,31.0 centimeter
53081,29.0 centimeter
53082,15.5 centimeter
53083,15.5 centimeter
53084,55.0 centimeter
53085,55.0 centimeter
53086,9.6 centimeter
53087,
53088,
53089,17.78 centimeter
53090,36.0 centimeter
53091,185.0 centimeter
53092,
53093,
53094,
53095,14.0 centimeter
53096,14.0 centimeter
53097,14.0 centimeter
53098,46.0 millimeter
53099,5.5 centimeter
53100,52.0 millimeter
53101,3.5 centimeter
53102,3.0 centimeter
53103,11.0 centimeter
53104,53.0 centimeter
53105,38.0 centimeter
53106,6.0 centimeter
53107,6.0 centimeter
53108,58.0 centimeter
53109,150.0 centimeter
53110,45.0 centimeter
53111,19.0 centimeter
53112,5.0 centimeter
53113,5.0 centimeter
53114,13.4 centimeter
53115,13.4 centimeter
53116,1.7 centimeter
53117,
53118,50.0 centimeter
53119,100.0 centimeter
53120,150.0 kilogram
53121,7.3 centimeter
53122,50.0 pound
53123,11.9 pound
53124,35.0 centimeter
53125,35.0 centimeter
53126,35.0 centimeter
53127,
53128,58.0 centimeter
53129,115.0 millimeter
53130,97.0 millimeter
53131,114.0 centimeter
53132,50.0 centimeter
53133,50.0 centimeter
53134,3.5 centimeter
53135,
53136,
53137,
53138,39.0 centimeter
53139,27.9 centimeter
53140,70.0 millimeter
53141,14.8 centimeter
53142,454.0 gram
53143,
53144,2.0 centimeter
53145,11.0 centimeter
53146,
53147,182.0 centimeter
53148,182.0 centimeter
53149,182.0 centimeter
53150,100.0 centimeter
53151,150.0 centimeter
53152,150.0 centimeter
53153,12.0 centimeter
53154,12.0 centimeter
53155,88.0 centimeter
53156,
53157,
53158,
53159,2.3 centimeter
53160,9.0 centimeter
53161,9.0 centimeter
53162,9.0 centimeter
53163,
53164,1500.0 watt
53165,28.0 centimeter
53166,39.0 centimeter
53167,14.0 centimeter
53168,34.0 centimeter
53169,13.5 centimeter
53170,
53171,47.0 centimeter
53172,132.0 gram
53173,30.0 centimeter
53174,220.0 pound
53175,8.0 centimeter
53176,
53177,
53178,61.0 centimeter
53179,40.0 centimeter
53180,40.0 centimeter
53181,40.0 centimeter
53182,13.0 centimeter
53183,13.0 centimeter
53184,
53185,
53186,80.0 millimeter
53187,
53188,13.5 centimeter
53189,32.0 centimeter
53190,22.0 millimeter
53191,32.0 centimeter
53192,22.0 centimeter
53193,19.5 centimeter
53194,10.0 centimeter
53195,10.0 centimeter
53196,26.0 centimeter
53197,27.5 centimeter
53198,
53199,45.5 centimeter
53200,10.0 centimeter
53201,16.0 centimeter
53202,8.5 centimeter
53203,8.5 centimeter
53204,
53205,
53206,
53207,48.0 centimeter
53208,55.0 centimeter
53209,23.0 centimeter
53210,23.0 centimeter
53211,46.0 centimeter
53212,32.0 centimeter
53213,17.5 centimeter
53214,150.0 centimeter
53215,
53216,
53217,55.0 centimeter
53218,7.0 centimeter
53219,
53220,
53221,330.0 pound
53222,6.0 centimeter
53223,11.8 centimeter
53224,10.5 centimeter
53225,2.5 centimeter
53226,10.2 centimeter
53227,13.0 centimeter
53228,1500.0 watt
53229,
53230,80.0 centimeter
53231,51.2 pound
53232,24.5 centimeter
53233,14.0 kilogram
53234,
53235,9.0 centimeter
53236,9.0 centimeter
53237,7.0 centimeter
53238,946.0 millilitre
53239,
53240,30.0 centimeter
53241,63.0 centimeter
53242,750.0 millilitre
53243,
53244,40.0 millimeter
53245,40.0 millimeter
53246,8.0 centimeter
53247,2940.0 millimeter
53248,1200.0 watt
53249,
53250,
53251,17.0 centimeter
53252,762.0 millimeter
53253,24.0 millimeter
53254,24.0 millimeter
53255,
53256,
53257,
53258,455.0 millimeter
53259,100.0 millimeter
53260,12.0 volt
53261,0.7 watt
53262,66.0 millimeter
53263,28.0 centimeter
53264,15.0 centimeter
53265,127178.0 millimeter
53266,
53267,260.0 millimeter
53268,18.0 centimeter
53269,18.0 centimeter
53270,18.0 centimeter
53271,15.0 millimeter
53272,15.0 millimeter
53273,31.0 centimeter
53274,31.0 centimeter
53275,150.0 centimeter
53276,
53277,45.0 centimeter
53278,25.0 centimeter
53279,35.0 millimeter
53280,173.0 centimeter
53281,
53282,
53283,
53284,
53285,
53286,
53287,
53288,29.0 centimeter
53289,24.0 centimeter
53290,23.5 centimeter
53291,9.5 centimeter
53292,6.5 centimeter
53293,
53294,
53295,32.0 centimeter
53296,5.0 centimeter
53297,
53298,
53299,95.0 millimeter
53300,
53301,10.0 meter
53302,10.0 centimeter
53303,11.5 centimeter
53304,7.5 centimeter
53305,8.7 centimeter
53306,12.0 centimeter
53307,96.0 centimeter
53308,61.0 centimeter
53309,61.0 centimeter
53310,34.0 centimeter
53311,30.0 centimeter
53312,14.5 centimeter
53313,4.8 centimeter
53314,4.8 centimeter
53315,
53316,
53317,33.0 centimeter
53318,40.0 centimeter
53319,
53320,
53321,38.0 centimeter
53322,
53323,
53324,
53325,203.0 centimeter
53326,35.0 centimeter
53327,35.0 centimeter
53328,23.0 centimeter
53329,200.0 millimeter
53330,25.4 centimeter
53331,25.4 centimeter
53332,25.4 centimeter
53333,
53334,
53335,
53336,
53337,
53338,16.0 centimeter
53339,16.0 centimeter
53340,
53341,19.05 centimeter
53342,10.92 centimeter
53343,
53344,12.0 centimeter
53345,12.0 centimeter
53346,
53347,
53348,29.0 centimeter
53349,3.0 centimeter
53350,
53351,26.0 gram
53352,
53353,35.0 centimeter
53354,
53355,
53356,40.0 centimeter
53357,150.0 centimeter
53358,150.0 centimeter
53359,
53360,28.0 centimeter
53361,28.0 centimeter
53362,
53363,
53364,71.5 centimeter
53365,20.3 centimeter
53366,18.6 centimeter
53367,
53368,8.5 centimeter
53369,3.0 centimeter
53370,
53371,
53372,1.4 centimeter
53373,44.4 centimeter
53374,44.4 centimeter
53375,620.0 gram
53376,122.0 centimeter
53377,
53378,
53379,
53380,40.0 centimeter
53381,0.23 gram
53382,52.2 watt
53383,
53384,8.0 centimeter
53385,12.0 centimeter
53386,
53387,
53388,4.0 centimeter
53389,235.0 centimeter
53390,55.0 centimeter
53391,232.0 centimeter
53392,
53393,33.0 centimeter
53394,33.0 centimeter
53395,9.0 centimeter
53396,60.5 centimeter
53397,
53398,170.0 centimeter
53399,55.0 centimeter
53400,5.0 centimeter
53401,55.0 centimeter
53402,
53403,
53404,15.0 centimeter
53405,11.0 centimeter
53406,16.0 centimeter
53407,16.0 centimeter
53408,16.0 centimeter
53409,60.0 centimeter
53410,
53411,244.0 centimeter
53412,75.0 centimeter
53413,23.0 centimeter
53414,23.0 centimeter
53415,110.0 volt
53416,
53417,255.0 millimeter
53418,255.0 millimeter
53419,243.0 gram
53420,14.0 centimeter
53421,14.0 centimeter
53422,1.5 centimeter
53423,21.0 centimeter
53424,141.75 gram
53425,6.0 centimeter
53426,6.0 centimeter
53427,1.0 centimeter
53428,60.0 gram
53429,11.1 volt
53430,24.0 millimeter
53431,4.45 meter
53432,36.0 centimeter
53433,36.0 centimeter
53434,152.0 centimeter
53435,3.0 centimeter
53436,6.0 centimeter
53437,37.4 centimeter
53438,37.4 centimeter
53439,17.8 centimeter
53440,9.0 centimeter
53441,9.0 centimeter
53442,
53443,
53444,800.0 millimeter
53445,300.0 gram
53446,85.0 millimeter
53447,9.0 centimeter
53448,12.0 centimeter
53449,12.0 centimeter
53450,37.0 centimeter
53451,10.0 pound
53452,2240.0 millimeter
53453,12.0 fluid ounce
53454,95.0 millimeter
53455,95.0 millimeter
